Id,Predicted
65598,372.5|343.5
65599,575.0|375.5
65600,582.5|297.0
65601,357.5|300.0
65602,228.5|264.5
65603,355.0|489.0
65604,286.0|327.0
65605,218.0|549.5
65606,371.5|264.0
65607,359.5|562.0
65608,444.0|339.0
65609,503.0|390.0
65610,405.0|522.5
65611,364.5|324.0
65612,367.5|521.5
65613,416.0|381.5
65614,295.5|338.0
65615,275.5|572.0
65616,319.5|407.5
65617,453.5|438.5
65618,451.0|540.0
65619,420.0|262.5
65620,238.0|417.5
65621,461.5|453.5
65622,282.5|488.0
65623,245.5|430.0
65624,366.5|438.0
65625,563.5|573.0
65626,456.5|509.5
65627,345.0|452.5
65628,538.5|294.5
65629,290.0|418.5
65630,574.0|453.5
65631,537.5|561.5
65632,569.0|298.5
65633,578.0|446.0
65634,448.5|454.5
65635,554.0|522.0
65636,235.0|283.5
65637,473.5|417.0
65638,391.0|489.0
65639,404.5|585.5
65640,218.5|468.5
65641,245.0|404.0
65642,303.5|292.5
65643,298.0|423.5
65644,557.5|578.0
65645,228.0|306.0
65646,488.5|448.5
65647,226.5|276.0
65648,246.0|382.0
65649,366.0|417.5
65650,379.0|355.0
65651,395.5|363.5
65652,386.5|471.0
65653,484.5|528.0
65654,467.0|549.0
65655,562.5|309.0
65656,467.0|347.5
65657,377.5|572.5
65658,443.5|575.0
65659,220.0|496.0
65660,362.5|374.5
65661,531.0|312.5
65662,362.5|335.5
65663,505.5|364.5
65664,461.0|227.0
65665,563.0|267.5
65666,420.0|489.0
65667,577.5|237.0
65668,344.5|319.5
65669,246.5|508.0
65670,351.5|317.5
65671,457.0|325.0
65672,430.0|570.0
65673,259.5|398.5
65674,369.5|283.5
65675,347.5|228.0
65676,217.0|397.5
65677,577.0|372.5
65678,416.5|347.0
65679,412.5|407.0
65680,324.5|474.5
65681,438.0|558.0
65682,436.5|437.5
65683,454.0|555.5
65684,335.5|499.5
65685,312.5|536.0
65686,450.0|443.0
65687,427.5|383.5
65688,352.0|559.0
65689,367.5|486.0
65690,415.5|584.0
65691,225.5|577.0
65692,350.0|291.0
65693,511.5|350.5
65694,338.0|434.0
65695,238.5|570.0
65696,222.0|359.0
65697,393.5|258.0
65698,224.5|262.5
65699,231.0|235.5
65700,340.5|582.5
65701,502.0|409.0
65702,536.0|520.0
65703,239.5|561.5
65704,364.5|572.0
65705,531.5|536.5
65706,212.5|580.0
65707,236.0|410.5
65708,463.5|360.0
65709,370.0|403.0
65710,578.5|357.0
65711,399.0|502.5
65712,455.0|246.0
65713,268.0|395.0
65714,549.0|302.5
65715,573.5|240.5
65716,575.5|271.5
65717,212.0|466.5
65718,565.5|465.5
65719,368.5|377.0
65720,258.0|286.5
65721,317.5|350.0
65722,373.5|358.5
65723,492.0|514.0
65724,383.5|281.0
65725,241.5|526.0
65726,419.5|369.0
65727,536.0|405.0
65728,215.0|403.5
65729,249.5|413.0
65730,259.5|334.0
65731,401.0|280.5
65732,216.0|236.0
65733,577.0|242.0
65734,320.0|331.0
65735,458.0|254.0
65736,455.0|488.5
65737,472.0|415.0
65738,408.0|574.0
65739,497.0|415.5
65740,543.5|531.0
65741,372.0|591.5
65742,387.5|256.0
65743,519.0|338.5
65744,556.5|318.0
65745,273.0|569.0
65746,458.5|238.5
65747,397.5|546.0
65748,275.5|552.0
65749,221.5|230.5
65750,528.0|555.5
65751,258.0|393.0
65752,349.5|469.5
65753,481.0|485.5
65754,211.0|475.5
65755,542.5|439.5
65756,349.0|293.5
65757,506.5|570.5
65758,271.5|298.0
65759,233.5|396.0
65760,323.5|295.5
65761,424.5|486.5
65762,241.0|301.5
65763,392.0|356.5
65764,326.5|344.0
65765,433.0|372.0
65766,436.5|357.5
65767,538.0|235.0
65768,396.0|217.0
65769,244.0|316.0
65770,420.5|572.5
65771,464.5|276.0
65772,435.0|342.5
65773,328.0|291.0
65774,543.5|270.5
65775,572.0|460.0
65776,257.5|285.0
65777,437.0|280.0
65778,420.0|493.5
65779,242.0|287.5
65780,416.0|239.5
65781,232.5|571.5
65782,250.0|359.5
65783,220.0|582.0
65784,380.0|565.5
65785,474.5|303.5
65786,436.5|291.0
65787,258.0|338.5
65788,256.5|552.0
65789,409.5|419.0
65790,390.5|393.5
65791,453.0|297.0
65792,269.0|263.0
65793,263.5|568.0
65794,295.5|309.5
65795,374.0|575.5
65796,381.5|362.5
65797,368.0|372.5
65798,496.0|532.5
65799,446.0|417.5
65800,448.5|476.5
65801,296.5|535.5
65802,253.0|278.0
65803,341.5|318.0
65804,270.0|390.5
65805,504.5|547.0
65806,338.0|402.5
65807,576.0|342.5
65808,337.0|265.0
65809,243.5|391.5
65810,371.0|508.5
65811,419.5|538.5
65812,572.0|380.0
65813,329.5|493.5
65814,395.0|225.5
65815,554.5|292.5
65816,512.5|281.5
65817,588.0|465.5
65818,346.5|404.0
65819,462.5|378.0
65820,329.0|496.0
65821,387.5|217.5
65822,578.5|511.5
65823,341.0|284.5
65824,242.0|259.0
65825,245.0|277.0
65826,374.0|499.5
65827,228.0|543.5
65828,560.0|299.5
65829,584.0|327.0
65830,373.0|312.0
65831,566.5|585.0
65832,565.0|461.0
65833,436.0|333.0
65834,401.5|299.5
65835,296.0|562.5
65836,273.0|372.0
65837,363.0|306.0
65838,309.5|495.5
65839,418.0|525.5
65840,497.0|446.0
65841,574.0|369.5
65842,248.5|394.0
65843,267.0|396.0
65844,402.0|532.0
65845,436.5|510.5
65846,376.0|548.0
65847,257.0|506.5
65848,331.5|573.0
65849,259.0|582.5
65850,231.0|363.0
65851,446.0|579.0
65852,342.0|442.0
65853,449.5|356.0
65854,237.5|332.5
65855,437.0|237.5
65856,242.5|238.0
65857,441.5|392.5
65858,313.5|462.0
65859,537.0|454.0
65860,355.0|530.5
65861,280.0|576.0
65862,297.5|411.5
65863,533.5|479.0
65864,567.0|391.0
65865,511.5|436.0
65866,243.0|274.0
65867,462.0|251.5
65868,521.0|452.0
65869,287.5|563.5
65870,541.5|512.0
65871,510.5|486.0
65872,569.0|367.0
65873,561.0|269.0
65874,562.5|506.5
65875,450.5|375.0
65876,412.0|228.0
65877,381.5|480.0
65878,257.0|573.0
65879,285.5|437.5
65880,536.0|418.0
65881,361.5|298.5
65882,377.0|349.0
65883,257.5|402.5
65884,565.5|211.0
65885,457.0|262.0
65886,257.0|428.5
65887,451.5|369.5
65888,228.5|580.0
65889,439.5|307.5
65890,469.0|438.0
65891,430.0|434.5
65892,242.5|264.0
65893,381.5|253.5
65894,334.5|336.0
65895,239.5|240.5
65896,300.5|400.0
65897,540.5|489.0
65898,453.5|381.0
65899,559.5|585.0
65900,450.0|427.5
65901,386.5|499.0
65902,436.0|285.5
65903,427.5|441.5
65904,394.5|358.0
65905,443.0|580.0
65906,575.5|261.0
65907,518.5|540.0
65908,262.0|459.0
65909,294.0|447.0
65910,327.0|404.5
65911,275.5|458.5
65912,388.5|490.5
65913,508.0|423.0
65914,573.5|318.0
65915,330.5|437.0
65916,368.0|301.5
65917,355.0|273.0
65918,381.0|319.0
65919,486.0|445.5
65920,456.0|471.5
65921,541.5|296.0
65922,503.0|559.5
65923,399.5|324.0
65924,285.0|330.5
65925,338.0|523.5
65926,247.0|321.0
65927,440.0|258.5
65928,247.5|504.5
65929,276.0|409.5
65930,390.5|489.5
65931,462.5|254.5
65932,293.5|318.5
65933,256.5|267.5
65934,358.0|217.0
65935,234.5|254.0
65936,229.0|294.0
65937,448.5|391.5
65938,580.0|547.5
65939,519.5|440.5
65940,440.0|445.0
65941,535.5|360.5
65942,397.0|504.5
65943,563.0|250.0
65944,443.0|581.5
65945,423.0|494.5
65946,360.5|459.0
65947,409.0|505.5
65948,389.5|466.5
65949,271.5|422.0
65950,576.5|487.0
65951,440.5|483.0
65952,551.5|548.5
65953,492.5|437.5
65954,331.5|254.0
65955,556.5|485.0
65956,431.0|416.5
65957,453.5|302.0
65958,218.0|242.0
65959,366.5|233.5
65960,285.0|283.5
65961,316.5|396.0
65962,352.5|409.0
65963,244.5|497.0
65964,402.0|239.5
65965,228.5|485.0
65966,369.0|283.0
65967,353.0|452.5
65968,461.5|564.0
65969,431.0|424.0
65970,453.5|250.0
65971,433.5|266.0
65972,368.5|577.5
65973,412.5|542.0
65974,324.0|470.5
65975,473.5|510.5
65976,434.5|495.0
65977,525.0|460.5
65978,296.0|389.5
65979,255.0|226.5
65980,529.5|416.5
65981,263.0|297.5
65982,533.0|535.5
65983,530.0|541.0
65984,341.5|324.5
65985,307.0|257.0
65986,377.0|428.5
65987,219.5|290.0
65988,355.5|240.5
65989,261.0|435.0
65990,244.5|235.0
65991,245.0|237.5
65992,570.5|482.5
65993,525.0|440.5
65994,262.5|553.0
65995,456.0|548.0
65996,222.5|362.5
65997,339.0|309.0
65998,445.0|384.5
65999,434.0|490.0
66000,244.0|570.5
66001,495.5|452.0
66002,268.5|280.0
66003,460.0|284.0
66004,225.5|579.5
66005,473.0|346.0
66006,249.5|506.0
66007,468.5|534.0
66008,373.0|588.5
66009,474.0|461.5
66010,242.5|493.0
66011,305.5|300.0
66012,538.5|410.5
66013,229.5|509.5
66014,224.5|233.5
66015,361.0|459.5
66016,474.0|397.0
66017,223.5|263.0
66018,476.5|370.5
66019,491.5|417.5
66020,571.0|419.0
66021,387.5|492.5
66022,366.0|292.5
66023,277.5|286.0
66024,523.0|256.0
66025,405.0|514.0
66026,582.5|285.5
66027,456.0|230.5
66028,520.0|423.5
66029,450.5|426.0
66030,229.5|255.0
66031,353.0|280.5
66032,471.0|408.5
66033,410.0|420.5
66034,454.0|364.0
66035,459.0|400.5
66036,217.0|234.5
66037,508.0|542.0
66038,237.5|583.5
66039,443.5|497.5
66040,386.0|411.0
66041,390.0|261.5
66042,458.5|528.5
66043,542.0|535.5
66044,222.0|382.0
66045,404.5|263.5
66046,584.5|277.5
66047,517.5|300.5
66048,428.0|566.0
66049,499.0|491.0
66050,572.5|466.5
66051,232.0|342.5
66052,510.5|523.0
66053,240.5|460.5
66054,411.0|424.0
66055,580.0|489.0
66056,442.5|269.0
66057,418.0|501.0
66058,470.0|461.0
66059,446.5|375.0
66060,392.5|353.5
66061,409.0|375.5
66062,341.5|306.0
66063,434.5|218.0
66064,525.0|433.5
66065,320.0|483.5
66066,459.0|237.5
66067,297.0|267.5
66068,440.0|575.5
66069,461.5|345.0
66070,232.0|280.5
66071,583.5|302.5
66072,366.5|390.5
66073,354.5|266.5
66074,453.0|244.0
66075,455.0|470.0
66076,215.0|541.5
66077,560.5|503.5
66078,226.0|283.0
66079,573.5|466.0
66080,503.0|431.5
66081,383.0|576.0
66082,357.0|480.5
66083,357.5|264.0
66084,550.0|324.0
66085,364.5|227.5
66086,584.0|324.5
66087,466.5|472.5
66088,304.5|355.5
66089,415.5|477.0
66090,510.5|523.5
66091,269.0|570.0
66092,436.5|389.0
66093,579.0|558.5
66094,426.0|415.0
66095,357.0|386.0
66096,567.0|296.0
66097,293.5|507.5
66098,439.0|353.5
66099,433.0|496.0
66100,577.5|356.0
66101,435.5|455.5
66102,505.0|397.5
66103,451.0|364.0
66104,355.0|235.0
66105,299.5|325.5
66106,276.0|300.0
66107,427.0|511.0
66108,377.5|306.5
66109,253.0|305.0
66110,261.0|421.5
66111,465.0|406.5
66112,567.5|571.0
66113,248.5|557.5
66114,534.0|504.5
66115,419.0|555.0
66116,584.0|420.5
66117,534.5|511.5
66118,230.0|503.0
66119,388.0|466.5
66120,217.5|561.0
66121,392.5|584.0
66122,365.0|486.0
66123,348.5|334.0
66124,377.5|249.5
66125,406.0|350.5
66126,451.0|528.5
66127,365.5|461.5
66128,409.5|376.0
66129,254.0|552.0
66130,246.5|584.0
66131,360.5|403.5
66132,454.5|541.0
66133,574.5|486.0
66134,509.5|364.5
66135,279.5|349.5
66136,440.0|525.5
66137,456.0|541.0
66138,279.0|411.0
66139,579.0|502.5
66140,584.0|561.5
66141,545.5|550.5
66142,271.0|437.5
66143,390.0|270.5
66144,320.5|462.0
66145,505.5|397.5
66146,445.5|367.5
66147,420.0|256.5
66148,262.0|230.0
66149,250.5|392.0
66150,550.0|479.5
66151,232.0|312.5
66152,229.0|300.5
66153,303.0|411.5
66154,435.0|491.5
66155,379.0|449.5
66156,367.0|491.0
66157,386.0|277.0
66158,215.5|231.0
66159,285.0|374.5
66160,341.0|477.0
66161,212.5|577.5
66162,439.0|387.0
66163,326.0|428.0
66164,558.0|245.0
66165,417.5|382.0
66166,359.5|438.5
66167,576.5|488.5
66168,291.0|347.5
66169,524.0|346.0
66170,582.0|438.0
66171,456.0|245.5
66172,421.0|463.0
66173,571.5|509.5
66174,395.5|491.0
66175,356.0|488.5
66176,515.5|440.0
66177,414.5|391.5
66178,409.0|343.0
66179,379.5|368.0
66180,403.5|432.0
66181,514.0|510.5
66182,369.0|489.0
66183,228.0|487.5
66184,250.5|447.5
66185,443.0|323.0
66186,342.0|468.0
66187,376.0|293.0
66188,562.5|259.5
66189,404.0|475.0
66190,407.0|324.0
66191,328.0|304.0
66192,374.0|309.0
66193,500.0|521.0
66194,289.0|347.5
66195,356.5|464.5
66196,567.5|294.0
66197,419.5|272.5
66198,447.0|401.0
66199,573.5|577.5
66200,485.0|237.0
66201,224.0|570.5
66202,301.0|302.5
66203,275.5|305.0
66204,532.5|515.5
66205,539.5|539.5
66206,572.5|332.5
66207,542.0|433.0
66208,256.0|505.5
66209,283.0|507.5
66210,576.0|418.0
66211,410.5|268.5
66212,387.5|578.5
66213,460.0|423.0
66214,574.5|384.5
66215,553.5|573.0
66216,566.5|277.5
66217,530.5|480.5
66218,292.0|232.5
66219,486.5|356.0
66220,580.0|479.0
66221,377.0|290.5
66222,281.5|425.5
66223,226.0|313.5
66224,246.5|480.0
66225,450.0|237.5
66226,582.0|450.0
66227,229.5|557.5
66228,381.0|570.0
66229,408.5|290.0
66230,372.0|462.0
66231,577.0|267.5
66232,495.0|536.5
66233,576.5|247.5
66234,471.0|472.5
66235,507.0|436.0
66236,589.0|556.5
66237,446.0|294.5
66238,363.0|280.0
66239,414.0|280.5
66240,423.0|233.5
66241,247.5|569.0
66242,240.0|547.0
66243,353.0|212.0
66244,464.5|329.0
66245,574.0|417.0
66246,492.5|255.5
66247,475.5|359.0
66248,281.5|519.5
66249,592.0|290.5
66250,381.0|583.5
66251,573.0|529.0
66252,411.5|362.5
66253,423.5|493.0
66254,418.0|486.5
66255,276.5|395.0
66256,433.5|484.5
66257,373.5|456.5
66258,528.0|517.5
66259,572.5|481.5
66260,223.5|529.0
66261,468.5|325.0
66262,559.0|343.0
66263,265.5|378.0
66264,257.0|484.5
66265,342.5|276.5
66266,420.0|559.5
66267,263.5|566.5
66268,315.0|397.5
66269,446.5|350.0
66270,455.5|294.5
66271,368.0|313.5
66272,531.0|446.5
66273,224.5|484.5
66274,556.0|537.5
66275,515.5|292.0
66276,423.5|403.5
66277,578.0|490.5
66278,511.0|304.5
66279,462.0|230.5
66280,459.5|300.0
66281,345.5|347.5
66282,513.5|438.0
66283,424.5|545.0
66284,381.0|235.5
66285,538.5|577.0
66286,531.5|351.0
66287,361.0|220.0
66288,372.5|557.5
66289,216.5|535.5
66290,353.5|433.5
66291,468.5|310.0
66292,387.5|559.0
66293,446.0|352.5
66294,572.0|480.5
66295,217.0|488.5
66296,367.5|467.5
66297,405.0|448.0
66298,428.0|242.0
66299,493.5|445.0
66300,280.5|233.5
66301,224.0|415.5
66302,554.5|242.0
66303,460.0|333.5
66304,410.5|520.0
66305,475.0|358.0
66306,360.5|427.0
66307,590.0|485.5
66308,259.0|559.5
66309,267.5|285.5
66310,389.5|431.5
66311,289.0|543.5
66312,555.5|316.5
66313,352.0|258.0
66314,430.5|341.0
66315,229.0|222.0
66316,404.0|550.0
66317,416.5|549.0
66318,512.0|458.5
66319,432.0|233.5
66320,537.0|235.5
66321,538.0|531.0
66322,445.0|499.5
66323,570.5|451.5
66324,584.5|307.5
66325,415.0|276.5
66326,223.5|501.5
66327,265.5|354.0
66328,578.0|570.0
66329,426.5|488.5
66330,322.5|356.0
66331,248.0|411.0
66332,488.0|225.5
66333,290.5|438.5
66334,568.0|374.5
66335,515.0|481.5
66336,406.5|504.0
66337,411.5|472.0
66338,589.5|475.0
66339,311.0|581.0
66340,468.0|245.5
66341,320.5|378.5
66342,563.5|270.0
66343,566.5|235.5
66344,255.5|488.5
66345,222.0|229.0
66346,568.0|452.0
66347,432.0|228.0
66348,369.5|419.5
66349,588.5|229.0
66350,415.0|332.5
66351,346.0|335.5
66352,420.0|427.0
66353,536.0|438.5
66354,354.5|454.5
66355,226.0|554.5
66356,564.5|419.0
66357,373.0|419.5
66358,540.0|436.5
66359,376.0|300.5
66360,254.0|543.5
66361,435.0|222.0
66362,511.0|394.0
66363,221.5|489.5
66364,513.0|418.5
66365,568.0|298.0
66366,231.5|452.5
66367,241.5|237.0
66368,225.0|233.5
66369,412.5|405.0
66370,417.0|488.0
66371,238.5|384.5
66372,220.0|222.0
66373,500.0|411.5
66374,222.0|253.5
66375,352.5|312.5
66376,221.0|237.5
66377,238.5|307.5
66378,440.0|564.0
66379,456.0|427.5
66380,554.5|440.0
66381,535.0|511.0
66382,404.0|427.0
66383,495.5|378.0
66384,218.0|428.0
66385,586.5|515.0
66386,415.0|244.0
66387,426.5|540.5
66388,210.5|577.0
66389,221.0|388.0
66390,506.5|540.5
66391,273.0|451.5
66392,357.0|582.0
66393,453.0|234.0
66394,224.0|321.0
66395,560.5|287.5
66396,459.5|550.0
66397,229.5|492.0
66398,405.5|394.0
66399,258.5|278.0
66400,537.0|352.5
66401,449.0|339.5
66402,289.0|356.5
66403,531.5|419.0
66404,481.0|525.0
66405,440.5|511.5
66406,576.5|226.0
66407,217.5|504.5
66408,582.0|301.0
66409,453.0|581.0
66410,235.0|254.5
66411,251.5|386.0
66412,265.5|321.0
66413,581.0|465.5
66414,305.5|441.0
66415,356.5|419.5
66416,239.0|277.5
66417,550.5|519.0
66418,417.0|489.0
66419,450.5|239.0
66420,398.5|264.5
66421,447.5|224.5
66422,437.0|559.0
66423,573.5|270.5
66424,217.0|576.0
66425,477.0|455.5
66426,447.0|530.5
66427,313.5|466.5
66428,580.0|217.5
66429,444.5|422.0
66430,370.0|224.0
66431,245.0|282.5
66432,269.5|289.0
66433,468.5|348.5
66434,512.5|415.0
66435,272.5|493.5
66436,383.0|294.5
66437,457.5|267.5
66438,559.5|294.0
66439,494.5|443.0
66440,553.5|376.0
66441,451.5|522.0
66442,236.0|248.0
66443,271.0|366.5
66444,302.0|504.0
66445,427.0|451.0
66446,588.5|271.0
66447,414.5|451.0
66448,544.0|415.5
66449,499.0|457.0
66450,441.0|503.0
66451,552.5|321.5
66452,263.0|578.0
66453,434.0|510.0
66454,255.5|258.0
66455,549.5|289.5
66456,450.0|437.5
66457,536.0|414.0
66458,228.0|579.0
66459,217.5|249.0
66460,211.5|576.0
66461,444.0|228.0
66462,297.0|570.0
66463,510.0|343.0
66464,358.5|341.5
66465,267.5|450.5
66466,345.5|521.0
66467,273.0|401.0
66468,340.5|317.5
66469,268.0|471.0
66470,410.5|330.0
66471,235.0|576.5
66472,509.5|503.5
66473,357.0|492.5
66474,408.0|240.0
66475,223.5|373.5
66476,569.5|584.5
66477,423.0|468.5
66478,216.5|581.5
66479,431.5|488.5
66480,561.0|416.5
66481,389.5|576.0
66482,337.0|277.5
66483,302.5|297.5
66484,487.0|486.0
66485,308.5|324.0
66486,392.5|561.0
66487,407.0|292.5
66488,419.0|337.5
66489,421.5|276.0
66490,341.0|364.0
66491,324.0|312.0
66492,423.0|451.5
66493,355.5|311.5
66494,551.5|390.5
66495,499.5|315.5
66496,238.5|494.0
66497,265.0|527.5
66498,486.5|424.0
66499,427.5|576.5
66500,355.0|551.5
66501,570.0|258.0
66502,296.5|364.0
66503,287.0|561.0
66504,255.5|367.5
66505,563.5|230.0
66506,542.0|391.0
66507,233.5|421.5
66508,351.5|336.0
66509,572.5|235.5
66510,454.5|502.5
66511,424.5|502.0
66512,446.0|535.0
66513,240.5|312.5
66514,408.5|486.5
66515,285.5|462.0
66516,254.5|470.5
66517,396.0|452.0
66518,368.0|387.0
66519,246.5|452.0
66520,246.0|314.5
66521,260.0|403.5
66522,270.0|281.0
66523,397.0|258.5
66524,295.5|357.0
66525,589.0|589.5
66526,373.5|338.5
66527,571.5|388.5
66528,225.0|559.0
66529,226.5|284.5
66530,414.0|545.0
66531,330.5|468.0
66532,521.5|296.5
66533,387.5|547.0
66534,469.5|373.0
66535,226.0|238.0
66536,456.5|244.0
66537,280.0|449.5
66538,308.5|334.0
66539,545.0|509.5
66540,577.5|581.5
66541,277.5|408.5
66542,539.5|524.0
66543,410.5|452.0
66544,560.0|485.5
66545,355.0|459.5
66546,382.5|284.0
66547,250.0|433.5
66548,573.5|383.5
66549,375.0|340.0
66550,396.0|365.5
66551,589.0|493.5
66552,374.0|326.0
66553,550.5|571.5
66554,547.5|315.5
66555,243.5|507.0
66556,287.0|410.0
66557,278.0|327.0
66558,230.5|260.0
66559,512.0|447.0
66560,407.5|233.0
66561,351.0|296.0
66562,238.0|553.5
66563,569.0|300.5
66564,489.5|325.0
66565,379.5|479.0
66566,395.0|311.0
66567,465.0|256.5
66568,403.0|387.0
66569,395.5|242.5
66570,471.0|356.5
66571,468.0|554.5
66572,561.5|275.0
66573,564.0|261.5
66574,253.0|567.5
66575,559.0|224.5
66576,235.0|229.0
66577,406.5|524.0
66578,457.0|468.5
66579,565.0|477.0
66580,220.0|389.0
66581,476.5|452.5
66582,373.0|303.0
66583,421.5|479.5
66584,548.0|549.0
66585,436.0|389.5
66586,292.0|410.0
66587,281.5|523.0
66588,245.5|493.0
66589,446.5|522.5
66590,376.5|579.5
66591,558.5|320.0
66592,499.0|494.0
66593,340.0|338.0
66594,247.0|575.5
66595,434.0|229.0
66596,347.5|260.0
66597,238.0|556.0
66598,230.5|505.0
66599,259.5|258.5
66600,218.0|234.0
66601,292.5|391.5
66602,550.5|488.5
66603,402.5|447.5
66604,435.5|356.5
66605,418.0|386.5
66606,427.0|536.0
66607,503.5|551.0
66608,519.5|306.0
66609,245.5|305.5
66610,568.5|240.5
66611,381.0|338.0
66612,396.5|375.5
66613,314.5|227.5
66614,281.0|281.5
66615,320.0|467.0
66616,234.0|259.0
66617,461.0|385.5
66618,525.5|544.0
66619,352.5|278.0
66620,367.5|300.0
66621,237.0|380.0
66622,543.0|292.0
66623,351.0|571.5
66624,272.0|468.5
66625,353.5|348.0
66626,336.5|498.5
66627,336.5|339.5
66628,271.5|413.0
66629,393.5|233.0
66630,232.5|419.0
66631,467.5|236.5
66632,564.0|330.0
66633,356.0|549.5
66634,581.0|505.5
66635,345.5|463.0
66636,434.5|559.0
66637,390.0|363.0
66638,456.5|231.5
66639,550.0|451.5
66640,378.0|286.0
66641,514.0|562.0
66642,403.5|365.5
66643,239.5|583.0
66644,566.0|309.0
66645,230.5|268.0
66646,254.5|484.5
66647,478.5|238.0
66648,238.5|522.5
66649,359.5|511.0
66650,568.5|554.5
66651,230.0|551.5
66652,257.5|393.5
66653,354.5|547.0
66654,400.0|451.5
66655,295.5|451.0
66656,215.0|518.5
66657,539.0|557.0
66658,474.5|420.0
66659,441.0|391.0
66660,243.5|369.5
66661,267.5|279.5
66662,527.0|477.5
66663,242.5|268.0
66664,464.5|366.5
66665,232.5|269.5
66666,398.0|284.0
66667,339.5|310.0
66668,387.0|391.0
66669,471.5|551.0
66670,458.0|517.5
66671,458.5|291.5
66672,486.0|475.0
66673,464.0|276.0
66674,444.0|455.5
66675,373.0|280.0
66676,337.5|392.0
66677,336.0|328.5
66678,582.5|519.0
66679,320.5|557.5
66680,582.5|526.5
66681,364.0|503.5
66682,454.5|462.0
66683,421.5|470.5
66684,563.0|451.5
66685,247.0|250.0
66686,275.0|320.0
66687,215.5|579.0
66688,257.5|554.5
66689,404.0|290.0
66690,293.0|344.5
66691,462.5|453.0
66692,585.0|414.0
66693,574.0|403.0
66694,562.5|580.0
66695,514.0|410.0
66696,457.0|531.5
66697,382.0|265.5
66698,229.0|482.0
66699,580.0|319.0
66700,239.5|442.0
66701,419.5|240.5
66702,315.0|519.5
66703,448.5|213.5
66704,560.0|532.5
66705,245.5|361.0
66706,300.0|461.0
66707,480.5|551.5
66708,369.0|546.0
66709,479.5|349.0
66710,564.0|407.5
66711,545.0|342.0
66712,219.5|387.5
66713,272.5|372.0
66714,290.5|382.5
66715,234.0|348.5
66716,585.0|582.5
66717,236.5|247.0
66718,308.5|257.0
66719,304.5|358.0
66720,217.0|572.5
66721,292.5|376.5
66722,223.0|502.5
66723,383.0|364.5
66724,436.5|290.0
66725,416.0|390.5
66726,462.5|422.5
66727,227.5|234.0
66728,521.0|313.5
66729,491.5|241.0
66730,421.0|308.0
66731,397.5|351.0
66732,324.5|445.0
66733,454.0|447.0
66734,247.0|408.5
66735,540.5|291.5
66736,496.0|442.5
66737,431.0|448.5
66738,514.0|504.5
66739,361.0|456.0
66740,252.0|554.0
66741,527.0|534.0
66742,573.5|366.5
66743,390.5|218.5
66744,302.5|569.0
66745,476.5|499.0
66746,569.0|235.5
66747,506.5|302.0
66748,550.5|567.0
66749,426.5|296.5
66750,361.0|372.5
66751,552.0|425.5
66752,379.5|314.5
66753,537.5|312.5
66754,246.5|575.0
66755,225.5|446.0
66756,413.5|254.0
66757,346.5|593.0
66758,266.0|387.0
66759,435.5|296.5
66760,226.5|330.0
66761,259.5|271.0
66762,564.5|456.5
66763,561.5|289.5
66764,285.5|262.5
66765,361.5|381.0
66766,491.5|424.0
66767,340.5|507.0
66768,375.5|569.5
66769,341.5|419.5
66770,304.0|314.0
66771,564.5|233.5
66772,517.0|438.0
66773,463.0|247.5
66774,358.0|319.0
66775,243.5|292.5
66776,560.5|456.5
66777,226.0|233.5
66778,371.5|560.0
66779,487.0|525.0
66780,223.5|578.5
66781,234.0|410.0
66782,579.0|411.5
66783,246.0|445.5
66784,583.5|580.0
66785,238.0|239.5
66786,462.5|243.0
66787,319.0|330.5
66788,515.0|409.0
66789,221.0|557.5
66790,222.0|522.0
66791,328.5|214.0
66792,260.5|213.0
66793,520.5|291.5
66794,455.0|330.5
66795,363.5|300.5
66796,422.5|504.0
66797,387.5|582.5
66798,245.5|571.0
66799,542.0|384.0
66800,392.0|305.5
66801,481.5|214.5
66802,331.0|547.5
66803,534.0|282.5
66804,445.5|325.0
66805,332.5|453.5
66806,492.0|412.5
66807,360.0|460.5
66808,386.5|580.5
66809,426.0|242.0
66810,261.5|253.0
66811,558.5|474.0
66812,382.5|273.0
66813,584.0|386.5
66814,502.0|527.0
66815,241.5|239.5
66816,384.5|541.0
66817,244.0|244.0
66818,507.5|414.5
66819,336.5|264.0
66820,531.5|395.0
66821,274.0|541.0
66822,516.5|345.0
66823,519.5|503.0
66824,582.0|294.5
66825,220.0|260.0
66826,549.5|546.5
66827,389.5|341.5
66828,247.5|282.0
66829,443.5|438.0
66830,466.0|540.0
66831,473.0|398.5
66832,353.0|347.5
66833,525.5|498.5
66834,326.5|414.5
66835,436.5|430.5
66836,360.5|332.0
66837,577.0|464.0
66838,337.5|424.0
66839,443.0|383.5
66840,309.0|389.5
66841,420.0|530.0
66842,296.0|341.5
66843,412.0|382.0
66844,324.5|469.0
66845,405.5|506.5
66846,233.5|542.0
66847,552.5|244.5
66848,576.5|474.5
66849,525.5|559.0
66850,487.5|465.5
66851,566.5|403.0
66852,226.0|339.5
66853,243.0|280.5
66854,261.5|581.0
66855,441.0|454.0
66856,498.5|399.5
66857,223.5|469.5
66858,234.0|386.0
66859,206.5|312.5
66860,391.0|577.5
66861,486.0|306.0
66862,261.0|481.0
66863,563.5|382.5
66864,472.5|515.5
66865,215.5|535.0
66866,362.0|447.5
66867,569.0|577.5
66868,459.5|517.0
66869,399.5|496.0
